,identifier,response_id,sentence_number,token_number,token,lemma,pos
28,Q15_R_2b0CIkQZZJq6ey6_1_3,R_2b0CIkQZZJq6ey6,1,3,scheve,scheve,ADJ
29,Q15_R_2b0CIkQZZJq6ey6_1_4,R_2b0CIkQZZJq6ey6,1,4,verhouding,verhouding,NOUN
30,Q15_R_2b0CIkQZZJq6ey6_1_5,R_2b0CIkQZZJq6ey6,1,5,kan,kunnen,AUX
31,Q15_R_2b0CIkQZZJq6ey6_1_6,R_2b0CIkQZZJq6ey6,1,6,het,het,DET
32,Q15_R_2b0CIkQZZJq6ey6_1_7,R_2b0CIkQZZJq6ey6,1,7,hedendaagse,hedendaags,ADJ
33,Q15_R_2b0CIkQZZJq6ey6_1_8,R_2b0CIkQZZJq6ey6,1,8,debat,debat,NOUN
34,Q15_R_2b0CIkQZZJq6ey6_1_9,R_2b0CIkQZZJq6ey6,1,9,voeden,voeden,VERB
35,Q15_R_2b0CIkQZZJq6ey6_1_10,R_2b0CIkQZZJq6ey6,1,10,.,.,PUNCT
36,Q15_R_2b0CIkQZZJq6ey6_2_0,R_2b0CIkQZZJq6ey6,2,0,Een,een,DET
37,Q15_R_2b0CIkQZZJq6ey6_2_1,R_2b0CIkQZZJq6ey6,2,1,inclusievere,inclusievere,ADJ
38,Q15_R_2b0CIkQZZJq6ey6_2_2,R_2b0CIkQZZJq6ey6,2,2,canon,canon,NOUN
39,Q15_R_2b0CIkQZZJq6ey6_2_3,R_2b0CIkQZZJq6ey6,2,3,groeit,groeien,VERB
40,Q15_R_2b0CIkQZZJq6ey6_2_4,R_2b0CIkQZZJq6ey6,2,4,vanuit,vanuit,ADP
41,Q15_R_2b0CIkQZZJq6ey6_2_5,R_2b0CIkQZZJq6ey6,2,5,een,een,DET
42,Q15_R_2b0CIkQZZJq6ey6_2_6,R_2b0CIkQZZJq6ey6,2,6,inclusievere,inclusievere,ADJ
43,Q15_R_2b0CIkQZZJq6ey6_2_7,R_2b0CIkQZZJq6ey6,2,7,literatuur,literatuur,NOUN
44,Q15_R_2b0CIkQZZJq6ey6_2_8,R_2b0CIkQZZJq6ey6,2,8,.,.,PUNCT
45,Q15_R_3KC9NOZtxz4yZNY_0_0,R_3KC9NOZtxz4yZNY,0,0,zie,zien,VERB
46,Q15_R_3KC9NOZtxz4yZNY_0_1,R_3KC9NOZtxz4yZNY,0,1,vorige,vorig,ADJ
47,Q15_R_25AYySSQF2YfL2D_0_0,R_25AYySSQF2YfL2D,0,0,kies,kiezen,VERB
48,Q15_R_25AYySSQF2YfL2D_0_1,R_25AYySSQF2YfL2D,0,1,gewoon,gewoon,ADJ
49,Q15_R_25AYySSQF2YfL2D_0_2,R_25AYySSQF2YfL2D,0,2,goede,goed,ADJ
50,Q15_R_25AYySSQF2YfL2D_0_3,R_25AYySSQF2YfL2D,0,3,teksten/boeken,teksten/boeken,NOUN
51,Q15_R_WCgHrYOqu4y0lJD_0_0,R_WCgHrYOqu4y0lJD,0,0,het,het,PRON
52,Q15_R_WCgHrYOqu4y0lJD_0_1,R_WCgHrYOqu4y0lJD,0,1,naast,naast,ADP
53,Q15_R_WCgHrYOqu4y0lJD_0_2,R_WCgHrYOqu4y0lJD,0,2,elkaar,elkaar,PRON
54,Q15_R_WCgHrYOqu4y0lJD_0_3,R_WCgHrYOqu4y0lJD,0,3,bestaan,bestaan,VERB
55,Q15_R_WCgHrYOqu4y0lJD_0_4,R_WCgHrYOqu4y0lJD,0,4,van,van,ADP
56,Q15_R_WCgHrYOqu4y0lJD_0_5,R_WCgHrYOqu4y0lJD,0,5,verschillende,verschillend,ADJ
57,Q15_R_WCgHrYOqu4y0lJD_0_6,R_WCgHrYOqu4y0lJD,0,6,perspectieven,perspectief,NOUN
58,Q15_R_WCgHrYOqu4y0lJD_0_7,R_WCgHrYOqu4y0lJD,0,7,is,zijn,AUX
59,Q15_R_WCgHrYOqu4y0lJD_0_8,R_WCgHrYOqu4y0lJD,0,8,belangrijk,belangrijk,ADJ
60,Q15_R_SIRLhLtxBWnZIAh_0_0,R_SIRLhLtxBWnZIAh,0,0,Onze,ons,PRON
61,Q15_R_SIRLhLtxBWnZIAh_0_1,R_SIRLhLtxBWnZIAh,0,1,cultuur,cultuur,NOUN
62,Q15_R_SIRLhLtxBWnZIAh_0_2,R_SIRLhLtxBWnZIAh,0,2,is,zijn,AUX
63,Q15_R_SIRLhLtxBWnZIAh_0_3,R_SIRLhLtxBWnZIAh,0,3,samengesteld,samenstellen,VERB
64,Q15_R_SIRLhLtxBWnZIAh_0_4,R_SIRLhLtxBWnZIAh,0,4,uit,uit,ADP
65,Q15_R_SIRLhLtxBWnZIAh_0_5,R_SIRLhLtxBWnZIAh,0,5,een,een,DET
66,Q15_R_SIRLhLtxBWnZIAh_0_6,R_SIRLhLtxBWnZIAh,0,6,grote,groot,ADJ
67,Q15_R_SIRLhLtxBWnZIAh_0_7,R_SIRLhLtxBWnZIAh,0,7,diversiteit,diversiteit,NOUN
68,Q15_R_SIRLhLtxBWnZIAh_0_8,R_SIRLhLtxBWnZIAh,0,8,van,van,ADP
69,Q15_R_SIRLhLtxBWnZIAh_0_9,R_SIRLhLtxBWnZIAh,0,9,culturele,cultureel,ADJ
70,Q15_R_SIRLhLtxBWnZIAh_0_10,R_SIRLhLtxBWnZIAh,0,10,achtergronden,achtergrond,NOUN
71,Q15_R_SIRLhLtxBWnZIAh_0_11,R_SIRLhLtxBWnZIAh,0,11,.,.,PUNCT
72,Q15_R_SIRLhLtxBWnZIAh_1_0,R_SIRLhLtxBWnZIAh,1,0,Juist,juist,ADJ
73,Q15_R_SIRLhLtxBWnZIAh_1_1,R_SIRLhLtxBWnZIAh,1,1,in,in,ADP
74,Q15_R_SIRLhLtxBWnZIAh_1_2,R_SIRLhLtxBWnZIAh,1,2,een,een,DET
75,Q15_R_SIRLhLtxBWnZIAh_1_3,R_SIRLhLtxBWnZIAh,1,3,canon,canon,NOUN
76,Q15_R_SIRLhLtxBWnZIAh_1_4,R_SIRLhLtxBWnZIAh,1,4,is,zijn,AUX
77,Q15_R_SIRLhLtxBWnZIAh_1_5,R_SIRLhLtxBWnZIAh,1,5,het,het,PRON
78,Q15_R_SIRLhLtxBWnZIAh_1_6,R_SIRLhLtxBWnZIAh,1,6,van,van,ADP
79,Q15_R_SIRLhLtxBWnZIAh_1_7,R_SIRLhLtxBWnZIAh,1,7,belang,belang,NOUN
80,Q15_R_SIRLhLtxBWnZIAh_1_8,R_SIRLhLtxBWnZIAh,1,8,deze,deze,DET
81,Q15_R_SIRLhLtxBWnZIAh_1_9,R_SIRLhLtxBWnZIAh,1,9,stemmen,stem,NOUN
82,Q15_R_SIRLhLtxBWnZIAh_1_10,R_SIRLhLtxBWnZIAh,1,10,zichtbaar,zichtbaar,ADJ
83,Q15_R_SIRLhLtxBWnZIAh_1_11,R_SIRLhLtxBWnZIAh,1,11,te,te,ADP
84,Q15_R_SIRLhLtxBWnZIAh_1_12,R_SIRLhLtxBWnZIAh,1,12,maken,maken,VERB
85,Q15_R_SIRLhLtxBWnZIAh_1_13,R_SIRLhLtxBWnZIAh,1,13,en,en,CCONJ
86,Q15_R_SIRLhLtxBWnZIAh_1_14,R_SIRLhLtxBWnZIAh,1,14,te,te,ADP
87,Q15_R_SIRLhLtxBWnZIAh_1_15,R_SIRLhLtxBWnZIAh,1,15,laten,laten,VERB
88,Q15_R_SIRLhLtxBWnZIAh_1_16,R_SIRLhLtxBWnZIAh,1,16,horen,horen,VERB
89,Q15_R_SIRLhLtxBWnZIAh_1_17,R_SIRLhLtxBWnZIAh,1,17,",",",",PUNCT
90,Q15_R_SIRLhLtxBWnZIAh_1_18,R_SIRLhLtxBWnZIAh,1,18,en,en,CCONJ
91,Q15_R_SIRLhLtxBWnZIAh_1_19,R_SIRLhLtxBWnZIAh,1,19,dan,dan,ADV
92,Q15_R_SIRLhLtxBWnZIAh_1_20,R_SIRLhLtxBWnZIAh,1,20,niet,niet,ADV
93,Q15_R_SIRLhLtxBWnZIAh_1_21,R_SIRLhLtxBWnZIAh,1,21,alleen,alleen,ADV
94,Q15_R_SIRLhLtxBWnZIAh_1_22,R_SIRLhLtxBWnZIAh,1,22,vanuit,vanuit,ADP
95,Q15_R_SIRLhLtxBWnZIAh_1_23,R_SIRLhLtxBWnZIAh,1,23,het,het,DET
96,Q15_R_SIRLhLtxBWnZIAh_1_24,R_SIRLhLtxBWnZIAh,1,24,blanke,blank,ADJ
97,Q15_R_SIRLhLtxBWnZIAh_1_25,R_SIRLhLtxBWnZIAh,1,25,man-perspectief,man-perspectief,NOUN
98,Q15_R_SIRLhLtxBWnZIAh_1_26,R_SIRLhLtxBWnZIAh,1,26,.,.,PUNCT
99,Q15_R_3KZLs4351BCvgEe_0_0,R_3KZLs4351BCvgEe,0,0,Zie,zien,VERB
100,Q15_R_3KZLs4351BCvgEe_0_1,R_3KZLs4351BCvgEe,0,1,verantwoording,verantwoording,NOUN
101,Q15_R_3KZLs4351BCvgEe_0_2,R_3KZLs4351BCvgEe,0,2,bij,bij,ADP
102,Q15_R_3KZLs4351BCvgEe_0_3,R_3KZLs4351BCvgEe,0,3,de,de,DET
103,Q15_R_3KZLs4351BCvgEe_0_4,R_3KZLs4351BCvgEe,0,4,vorige,vorig,ADJ
104,Q15_R_3KZLs4351BCvgEe_0_5,R_3KZLs4351BCvgEe,0,5,vraag,vraag,NOUN
105,Q15_R_1FG7twYtwslBRBw_0_0,R_1FG7twYtwslBRBw,0,0,Anders,anders,ADV
106,Q15_R_1FG7twYtwslBRBw_0_1,R_1FG7twYtwslBRBw,0,1,blijft,blijven,VERB
107,Q15_R_1FG7twYtwslBRBw_0_2,R_1FG7twYtwslBRBw,0,2,de,de,DET
108,Q15_R_1FG7twYtwslBRBw_0_3,R_1FG7twYtwslBRBw,0,3,canon,canon,NOUN
109,Q15_R_1FG7twYtwslBRBw_0_4,R_1FG7twYtwslBRBw,0,4,altijd,altijd,ADV
110,Q15_R_1FG7twYtwslBRBw_0_5,R_1FG7twYtwslBRBw,0,5,eenzijdig,eenzijdig,ADJ
111,Q15_R_1FG7twYtwslBRBw_0_6,R_1FG7twYtwslBRBw,0,6,.,.,PUNCT
112,Q15_R_1FG7twYtwslBRBw_1_0,R_1FG7twYtwslBRBw,1,0,Pas,pas,ADV
113,Q15_R_1FG7twYtwslBRBw_1_1,R_1FG7twYtwslBRBw,1,1,op,op,ADP
114,Q15_R_1FG7twYtwslBRBw_1_2,R_1FG7twYtwslBRBw,1,2,de,de,DET
115,Q15_R_1FG7twYtwslBRBw_1_3,R_1FG7twYtwslBRBw,1,3,universiteit,universiteit,NOUN
116,Q15_R_1FG7twYtwslBRBw_1_4,R_1FG7twYtwslBRBw,1,4,heb,hebben,AUX
117,Q15_R_1FG7twYtwslBRBw_1_5,R_1FG7twYtwslBRBw,1,5,ik,ik,PRON
118,Q15_R_1FG7twYtwslBRBw_1_6,R_1FG7twYtwslBRBw,1,6,kennisgemaakt,kennisgemaakt,VERB
119,Q15_R_1FG7twYtwslBRBw_1_7,R_1FG7twYtwslBRBw,1,7,met,met,ADP
120,Q15_R_1FG7twYtwslBRBw_1_8,R_1FG7twYtwslBRBw,1,8,literatuur,literatuur,NOUN
121,Q15_R_1FG7twYtwslBRBw_1_9,R_1FG7twYtwslBRBw,1,9,uit,uit,ADP
122,Q15_R_1FG7twYtwslBRBw_1_10,R_1FG7twYtwslBRBw,1,10,de,de,DET
123,Q15_R_1FG7twYtwslBRBw_1_11,R_1FG7twYtwslBRBw,1,11,Antillen,Antillen,PROPN
124,Q15_R_1FG7twYtwslBRBw_1_12,R_1FG7twYtwslBRBw,1,12,",",",",PUNCT
125,Q15_R_1FG7twYtwslBRBw_1_13,R_1FG7twYtwslBRBw,1,13,en,en,CCONJ
126,Q15_R_1FG7twYtwslBRBw_1_14,R_1FG7twYtwslBRBw,1,14,dit,dit,PRON
127,Q15_R_1FG7twYtwslBRBw_1_15,R_1FG7twYtwslBRBw,1,15,greep,grijpen,VERB
128,Q15_R_1FG7twYtwslBRBw_1_16,R_1FG7twYtwslBRBw,1,16,me,me,PRON
129,Q15_R_1FG7twYtwslBRBw_1_17,R_1FG7twYtwslBRBw,1,17,aan,aan,ADP
130,Q15_R_1FG7twYtwslBRBw_1_18,R_1FG7twYtwslBRBw,1,18,.,.,PUNCT
131,Q15_R_1FG7twYtwslBRBw_2_0,R_1FG7twYtwslBRBw,2,0,Scholieren,Scholieren,NOUN
132,Q15_R_1FG7twYtwslBRBw_2_1,R_1FG7twYtwslBRBw,2,1,weten,weten,VERB
133,Q15_R_1FG7twYtwslBRBw_2_2,R_1FG7twYtwslBRBw,2,2,vaak,vaak,ADJ
134,Q15_R_1FG7twYtwslBRBw_2_3,R_1FG7twYtwslBRBw,2,3,niet,niet,ADV
135,Q15_R_1FG7twYtwslBRBw_2_4,R_1FG7twYtwslBRBw,2,4,dat,dat,SCONJ
136,Q15_R_1FG7twYtwslBRBw_2_5,R_1FG7twYtwslBRBw,2,5,het,het,PRON
137,Q15_R_1FG7twYtwslBRBw_2_6,R_1FG7twYtwslBRBw,2,6,bestaat,bestaan,VERB
138,Q15_R_1FG7twYtwslBRBw_2_7,R_1FG7twYtwslBRBw,2,7,",",",",PUNCT
139,Q15_R_1FG7twYtwslBRBw_2_8,R_1FG7twYtwslBRBw,2,8,maar,maar,CCONJ
140,Q15_R_1FG7twYtwslBRBw_2_9,R_1FG7twYtwslBRBw,2,9,dat,dat,PRON
141,Q15_R_1FG7twYtwslBRBw_2_10,R_1FG7twYtwslBRBw,2,10,betekent,betekenen,VERB
142,Q15_R_1FG7twYtwslBRBw_2_11,R_1FG7twYtwslBRBw,2,11,niet,niet,ADV
143,Q15_R_1FG7twYtwslBRBw_2_12,R_1FG7twYtwslBRBw,2,12,dat,dat,SCONJ
144,Q15_R_1FG7twYtwslBRBw_2_13,R_1FG7twYtwslBRBw,2,13,het,het,PRON
145,Q15_R_1FG7twYtwslBRBw_2_14,R_1FG7twYtwslBRBw,2,14,niet,niet,ADV
146,Q15_R_1FG7twYtwslBRBw_2_15,R_1FG7twYtwslBRBw,2,15,goed,goed,ADJ
147,Q15_R_1FG7twYtwslBRBw_2_16,R_1FG7twYtwslBRBw,2,16,is,zijn,AUX
148,Q15_R_1FG7twYtwslBRBw_2_17,R_1FG7twYtwslBRBw,2,17,.,.,PUNCT
149,Q15_R_1FG7twYtwslBRBw_3_0,R_1FG7twYtwslBRBw,3,0,Op,op,ADP
150,Q15_R_1FG7twYtwslBRBw_3_1,R_1FG7twYtwslBRBw,3,1,de,de,DET
151,Q15_R_1FG7twYtwslBRBw_3_2,R_1FG7twYtwslBRBw,3,2,middelbare,middelbaar,ADJ
152,Q15_R_1FG7twYtwslBRBw_3_3,R_1FG7twYtwslBRBw,3,3,school,school,NOUN
153,Q15_R_1FG7twYtwslBRBw_3_4,R_1FG7twYtwslBRBw,3,4,heb,hebben,VERB
154,Q15_R_1FG7twYtwslBRBw_3_5,R_1FG7twYtwslBRBw,3,5,ik,ik,PRON
155,Q15_R_1FG7twYtwslBRBw_3_6,R_1FG7twYtwslBRBw,3,6,alleen,alleen,ADV
156,Q15_R_1FG7twYtwslBRBw_3_7,R_1FG7twYtwslBRBw,3,7,titels,titel,NOUN
157,Q15_R_1FG7twYtwslBRBw_3_8,R_1FG7twYtwslBRBw,3,8,gelezen,lezen,VERB
158,Q15_R_1FG7twYtwslBRBw_3_9,R_1FG7twYtwslBRBw,3,9,van,van,ADP
159,Q15_R_1FG7twYtwslBRBw_3_10,R_1FG7twYtwslBRBw,3,10,oude,oud,ADJ
160,Q15_R_1FG7twYtwslBRBw_3_11,R_1FG7twYtwslBRBw,3,11,",",",",PUNCT
161,Q15_R_1FG7twYtwslBRBw_3_12,R_1FG7twYtwslBRBw,3,12,witte,wit,ADJ
162,Q15_R_1FG7twYtwslBRBw_3_13,R_1FG7twYtwslBRBw,3,13,mannen,man,NOUN
163,Q15_R_1FG7twYtwslBRBw_3_14,R_1FG7twYtwslBRBw,3,14,.,.,PUNCT
164,Q15_R_2YkRhIi3giEOTD8_0_0,R_2YkRhIi3giEOTD8,0,0,om,om,ADP
165,Q15_R_2YkRhIi3giEOTD8_0_1,R_2YkRhIi3giEOTD8,0,1,dezelfde,dezelfde,DET
166,Q15_R_2YkRhIi3giEOTD8_0_2,R_2YkRhIi3giEOTD8,0,2,reden,reden,NOUN
167,Q15_R_2YkRhIi3giEOTD8_0_3,R_2YkRhIi3giEOTD8,0,3,als,als,SCONJ
168,Q15_R_2YkRhIi3giEOTD8_0_4,R_2YkRhIi3giEOTD8,0,4,voorgaande,voorgaan,VERB
169,Q15_R_2YkRhIi3giEOTD8_0_5,R_2YkRhIi3giEOTD8,0,5,.,.,PUNCT
170,Q15_R_2YkRhIi3giEOTD8_1_0,R_2YkRhIi3giEOTD8,1,0,De,de,DET
171,Q15_R_2YkRhIi3giEOTD8_1_1,R_2YkRhIi3giEOTD8,1,1,tekst,tekst,NOUN
172,Q15_R_2YkRhIi3giEOTD8_1_2,R_2YkRhIi3giEOTD8,1,2,an,an,SYM
173,Q15_R_2YkRhIi3giEOTD8_1_3,R_2YkRhIi3giEOTD8,1,3,sich,sich,SYM
174,Q15_R_2YkRhIi3giEOTD8_1_4,R_2YkRhIi3giEOTD8,1,4,bepaalt,bepalen,VERB
175,Q15_R_2YkRhIi3giEOTD8_1_5,R_2YkRhIi3giEOTD8,1,5,de,de,DET
176,Q15_R_2YkRhIi3giEOTD8_1_6,R_2YkRhIi3giEOTD8,1,6,kwaliteit,kwaliteit,NOUN
177,Q15_R_2YkRhIi3giEOTD8_1_7,R_2YkRhIi3giEOTD8,1,7,.,.,PUNCT
178,Q15_R_2YkRhIi3giEOTD8_2_0,R_2YkRhIi3giEOTD8,2,0,Dit,dit,PRON
179,Q15_R_2YkRhIi3giEOTD8_2_1,R_2YkRhIi3giEOTD8,2,1,staat,staan,VERB
180,Q15_R_2YkRhIi3giEOTD8_2_2,R_2YkRhIi3giEOTD8,2,2,los,los,ADJ
181,Q15_R_2YkRhIi3giEOTD8_2_3,R_2YkRhIi3giEOTD8,2,3,van,van,ADP
182,Q15_R_2YkRhIi3giEOTD8_2_4,R_2YkRhIi3giEOTD8,2,4,wie,wie,PRON
183,Q15_R_2YkRhIi3giEOTD8_2_5,R_2YkRhIi3giEOTD8,2,5,de,de,DET
184,Q15_R_2YkRhIi3giEOTD8_2_6,R_2YkRhIi3giEOTD8,2,6,tekst,tekst,NOUN
185,Q15_R_2YkRhIi3giEOTD8_2_7,R_2YkRhIi3giEOTD8,2,7,geschreven,schrijven,VERB
186,Q15_R_2YkRhIi3giEOTD8_2_8,R_2YkRhIi3giEOTD8,2,8,heeft,hebben,AUX
187,Q15_R_2YkRhIi3giEOTD8_2_9,R_2YkRhIi3giEOTD8,2,9,.,.,PUNCT
188,Q15_R_1l5oo1lcOXBSsy1_0_0,R_1l5oo1lcOXBSsy1,0,0,Opnieuw,opnieuw,ADV
189,Q15_R_1l5oo1lcOXBSsy1_0_1,R_1l5oo1lcOXBSsy1,0,1,",",",",PUNCT
190,Q15_R_1l5oo1lcOXBSsy1_0_2,R_1l5oo1lcOXBSsy1,0,2,de,de,DET
191,Q15_R_1l5oo1lcOXBSsy1_0_3,R_1l5oo1lcOXBSsy1,0,3,literaire,literair,ADJ
192,Q15_R_1l5oo1lcOXBSsy1_0_4,R_1l5oo1lcOXBSsy1,0,4,kwaliteit,kwaliteit,NOUN
193,Q15_R_1l5oo1lcOXBSsy1_0_5,R_1l5oo1lcOXBSsy1,0,5,moet,moeten,AUX
194,Q15_R_1l5oo1lcOXBSsy1_0_6,R_1l5oo1lcOXBSsy1,0,6,primeren,primeren,VERB
195,Q15_R_1l5oo1lcOXBSsy1_0_7,R_1l5oo1lcOXBSsy1,0,7,.,.,PUNCT
196,Q15_R_2VKm48sb5BeBpGl_0_0,R_2VKm48sb5BeBpGl,0,0,Een,één,NUM
197,Q15_R_2VKm48sb5BeBpGl_0_1,R_2VKm48sb5BeBpGl,0,1,van,van,ADP
198,Q15_R_2VKm48sb5BeBpGl_0_2,R_2VKm48sb5BeBpGl,0,2,de,de,DET
199,Q15_R_2VKm48sb5BeBpGl_0_3,R_2VKm48sb5BeBpGl,0,3,strevingen,streving,NOUN
200,Q15_R_2VKm48sb5BeBpGl_0_4,R_2VKm48sb5BeBpGl,0,4,",",",",PUNCT
201,Q15_R_2VKm48sb5BeBpGl_0_5,R_2VKm48sb5BeBpGl,0,5,maar,maar,CCONJ
202,Q15_R_2VKm48sb5BeBpGl_0_6,R_2VKm48sb5BeBpGl,0,6,geen,geen,PRON
203,Q15_R_2VKm48sb5BeBpGl_0_7,R_2VKm48sb5BeBpGl,0,7,heilig,heilig,ADJ
204,Q15_R_2VKm48sb5BeBpGl_0_8,R_2VKm48sb5BeBpGl,0,8,moeten,moeten,VERB
205,Q15_R_2VKm48sb5BeBpGl_0_9,R_2VKm48sb5BeBpGl,0,9,.,.,PUNCT
206,Q15_R_wTNuY5LGatHFlVn_0_0,R_wTNuY5LGatHFlVn,0,0,Er,er,ADV
207,Q15_R_wTNuY5LGatHFlVn_0_1,R_wTNuY5LGatHFlVn,0,1,zijn,zijn,VERB
208,Q15_R_wTNuY5LGatHFlVn_0_2,R_wTNuY5LGatHFlVn,0,2,gewoonweg,gewoonweg,DET
209,Q15_R_wTNuY5LGatHFlVn_0_3,R_wTNuY5LGatHFlVn,0,3,meer,veel,DET
210,Q15_R_wTNuY5LGatHFlVn_0_4,R_wTNuY5LGatHFlVn,0,4,blanke,blank,ADJ
211,Q15_R_wTNuY5LGatHFlVn_0_5,R_wTNuY5LGatHFlVn,0,5,schrijvers,schrijver,NOUN
212,Q15_R_ea21S3UHxZ1qV9f_0_0,R_ea21S3UHxZ1qV9f,0,0,Zie,zien,VERB
213,Q15_R_ea21S3UHxZ1qV9f_0_1,R_ea21S3UHxZ1qV9f,0,1,vorig,vorig,ADJ
214,Q15_R_ea21S3UHxZ1qV9f_0_2,R_ea21S3UHxZ1qV9f,0,2,antwoord,antwoord,NOUN
215,Q15_R_ea21S3UHxZ1qV9f_0_3,R_ea21S3UHxZ1qV9f,0,3,.,.,PUNCT
216,Q15_R_2a8DaWGsJMyeYxj_0_0,R_2a8DaWGsJMyeYxj,0,0,Hetzelfde,hetzelfde,DET
217,Q15_R_2a8DaWGsJMyeYxj_0_1,R_2a8DaWGsJMyeYxj,0,1,idee,idee,NOUN
218,Q15_R_2a8DaWGsJMyeYxj_0_2,R_2a8DaWGsJMyeYxj,0,2,als,als,SCONJ
219,Q15_R_2a8DaWGsJMyeYxj_0_3,R_2a8DaWGsJMyeYxj,0,3,van,van,ADP
220,Q15_R_2a8DaWGsJMyeYxj_0_4,R_2a8DaWGsJMyeYxj,0,4,de,de,DET
221,Q15_R_2a8DaWGsJMyeYxj_0_5,R_2a8DaWGsJMyeYxj,0,5,genderdiversiteit,genderdiversiteit,NOUN
222,Q15_R_ThXtrT837wX4NZD_0_0,R_ThXtrT837wX4NZD,0,0,Niet,niet,ADV
223,Q15_R_ThXtrT837wX4NZD_0_1,R_ThXtrT837wX4NZD,0,1,dwingend,dwingen,ADJ
224,Q15_R_ThXtrT837wX4NZD_0_2,R_ThXtrT837wX4NZD,0,2,deze,deze,DET
225,Q15_R_ThXtrT837wX4NZD_0_3,R_ThXtrT837wX4NZD,0,3,norm,norm,NOUN
226,Q15_R_ThXtrT837wX4NZD_0_4,R_ThXtrT837wX4NZD,0,4,.,.,PUNCT
227,Q15_R_ThXtrT837wX4NZD_1_0,R_ThXtrT837wX4NZD,1,0,Uitgangspunt,uitgangspunt,NOUN
228,Q15_R_ThXtrT837wX4NZD_1_1,R_ThXtrT837wX4NZD,1,1,dient,dienen,VERB
229,Q15_R_ThXtrT837wX4NZD_1_2,R_ThXtrT837wX4NZD,1,2,het,het,DET
230,Q15_R_ThXtrT837wX4NZD_1_3,R_ThXtrT837wX4NZD,1,3,literaire,literair,ADJ
231,Q15_R_ThXtrT837wX4NZD_1_4,R_ThXtrT837wX4NZD,1,4,gehalte,gehalte,NOUN
232,Q15_R_ThXtrT837wX4NZD_1_5,R_ThXtrT837wX4NZD,1,5,te,te,ADP
233,Q15_R_ThXtrT837wX4NZD_1_6,R_ThXtrT837wX4NZD,1,6,zijn,zijn,VERB
